date,time,species,size_cm,weight_kg,count,bait,method,spot,tide,weather,temp,water_temp,wind,memo,source
2023-10-19,13:54,カマスサワラ,130,12,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,24,,"推定値",Instagram
2023-10-19,13:54,マハタ,50,2.5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,24,,"推定値",Instagram
2023-10-19,13:54,ヒラマサ,80,7,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,24,,"推定値",Instagram
2023-10-19,13:54,クエ,70,7,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,24,,"エサが採れず苦労。良型クエ、ヒラマサ、マハタ、カマスサワラ。推定値",Instagram
2023-10-18,13:52,オオニベ,80,5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,,晴れ,,24,,"推定値",Instagram
2023-10-18,13:52,オオモンハタ,40,1,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,,晴れ,,24,,"推定値",Instagram
2023-10-18,13:52,メジロ（ブリ）,70,5,2,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,,晴れ,,24,,"ファミリーフィッシング。オオモンハタ、オオニベ、カマスサワラなども。推定値",Instagram
2023-10-16,13:52,メジロ（ブリ）,60,3,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,,,,24,,"推定値",Instagram
2023-10-16,13:52,ネイリ（カンパチ幼魚）,40,0.8,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,,,,24,,"推定値",Instagram
2023-10-16,13:52,カンパチ,75,5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,,,,24,,"推定値",Instagram
2023-10-16,13:52,カマスサワラ,130,12,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,,,,24,,"推定値",Instagram
2023-10-14,13:44,メジロ（ブリ）,65,4,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,24,,"推定値",Instagram
2023-10-14,13:44,カマスサワラ,130,12,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,24,,"活性の低い一日。カマスサワラ、メジロなど。推定値",Instagram
2023-10-11,13:41,カマスサワラ,130,20,5,漁師網,漁（釣りお休み日）,室戸沖,,,,24,,"釣りがお休みで漁師として操業。サワラを100kg程と文章に明記。画像では5本確認。推定値",Instagram
2023-10-07,13:35,カマスサワラ,120,8,1,ジグ,ジギング,室戸沖,,,,24,,"推定値",Instagram
2023-10-07,13:35,マハタ,45,1.5,1,ジグ,ジギング,室戸沖,,,,24,,"推定値",Instagram
2023-10-07,13:35,マダイ,45,1.5,1,ジグ,ジギング,室戸沖,,,,24,,"ジギングの猛者たちとも厳しい一日。アタリ少なく。推定値",Instagram
2023-10-04,13:33,マダイ,50,2,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,荒れ（予報外れ）,,24,,"推定値",Instagram
2023-10-04,13:33,カンパチ,90,10,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,荒れ（予報外れ）,,24,,"予報に反してラフな海。状況悪い中コンディション良いカンパチとマダイ。推定値",Instagram
2023-10-03,13:32,マグロ（キハダ）,80,8,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,,晴れ,,24,,"小さいマグロ。早速刺身に。推定値",Instagram
2023-10-01,13:13,カマスサワラ,140,15,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,24,,"推定値",Instagram
2023-10-01,13:13,カンパチ,100,12,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,24,,"画像テキストに「カンパチ2本 サワラ2本」と明記。推定値",Instagram
2023-12-18,13:12,ハガツオ,60,3,2,落とし込み,落とし込み釣り,室戸沖,,晴れ,,19,,"推定値",Instagram
2023-12-18,13:12,ブリ,70,5,1,落とし込み,落とし込み釣り,室戸沖,,晴れ,,19,,"活性高く大漁。ハガツオなども。推定値",Instagram
2023-09-28,13:02,カンパチ,120,19,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,26,,"20kg弱の良型と文章に明記。エサが少なく難しい状況",Instagram
2023-09-27,13:01,カマスサワラ,160,22,1,活き魚（泳がせ）,泳がせ釣り・大物釣り,室戸沖,,,,26,,"サワラ祭り。20kgオーバーと文章に明記。デカイのきました。推定値",Instagram
2023-07-28,12:55,カンパチ,174,45,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,25,,"174cm、45kgと文章に明記。強烈な引き。ファイト動画をYouTubeで公開予定",Instagram
2023-07-25,12:55,クロタチカマス,100,5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ（暑い）,,25,,"クロタチがいる時は潮が良い。カンパチ不発。暑い中の集中力は流石。推定値",Instagram
2023-07-22,12:55,カンパチ,75,6,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,25,,"他にも良いアタリあったが残念。推定値",Instagram
2023-07-16,12:54,ウッカリカサゴ,30,0.4,3,ジグ,ジギング,室戸沖,,,,25,,"推定値",Instagram
2023-07-16,12:54,メジロ（ブリ）,65,4,2,ジグ,ジギング,室戸沖,,,,25,,"推定値",Instagram
2023-07-16,12:54,カケハシハタ,40,1,1,ジグ,ジギング,室戸沖,,,,25,,"推定値",Instagram
2023-07-16,12:54,マハタ,45,1.5,1,ジグ,ジギング,室戸沖,,,,25,,"推定値",Instagram
2023-07-04,12:53,クロタチカマス,80,3,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,25,,"推定値",Instagram
2023-07-04,12:53,マハタ,55,3,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,25,,"推定値",Instagram
2023-06-25,12:51,レンコダイ,25,0.3,8,ジグ,ジギング,室戸沖,潮動かず,,,22,,"推定値",Instagram
2023-06-25,12:51,カンパチ,105,15.5,1,ジグ,ジギング,室戸沖,潮動かず,,,22,,"15,5kgと文章に明記。潮が動かず苦労。落ち着いたファイトで良型ゲット",Instagram
2023-06-19,12:50,カンパチ,80,7,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,22,,"短い時合に3発。1匹バラシ（どっかいった）。メモリアルフィッシュ。推定値",Instagram
2023-06-16,12:48,ウッカリカサゴ,32,0.5,3,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,22,,"推定値",Instagram
2023-06-16,12:48,マハタ,50,2.5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,22,,"良いサイズのマハタ。推定値",Instagram
2023-06-06,12:47,イサキ,38,2,1,,,,,,,,,"2kgと文章に明記。先日の釣果。食べる楽しみ",Instagram
2023-05-22,12:45,クエ,65,6,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,20,,"少ないチャンスをものにした。推定値",Instagram
2023-04-29,12:27,イシナギ,95,15,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,18,,"良型2本。リリース。ナイスファイト。推定値",Instagram
2023-04-24,12:26,メジロ（ブリ）,70,5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖近場,,爆風,,18,,"爆風のため代休の息子と近場でライト泳がせ。メジロと遊びました。午後から貝取り。推定値",Instagram
2023-04-20,12:25,イシナギ,100,18,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,18,,"イシナギ2本。良型。リリース。強烈な引き。推定値",Instagram
2023-04-14,12:23,イシナギ,100,18,3,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,18,,"良いサイズ3本出ました。一番大きい魚はリリース。推定値",Instagram
2023-11-21,13:95,カンパチ,90,10,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,21,,"カンパチ二本。推定値",Instagram
2023-10-17,13:52,カンパチ,130,26,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,24,,"130cm、26kgと文章に明記。大型カンパチ",Instagram
2023-09-30,13:11,チカメキントキ,30,0.4,1,ジグ,スーパーライトジギング（SLJ）,室戸沖,,,,26,,"推定値",Instagram
2023-09-30,13:11,オオモンハタ,35,0.7,1,ジグ,スーパーライトジギング（SLJ）,室戸沖,,,,26,,"推定値",Instagram
2023-09-30,13:11,サワラ,120,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,26,,"サワラまつり。SLJでオオモンハタ、チカメキントキなども。推定値",Instagram
2023-09-29,13:04,マダイ,30,0.5,2,ジグ,ジギング,室戸沖,,,,26,,"推定値",Instagram
2023-09-29,13:04,メジロ（ブリ）,65,4,2,ジグ,ジギング,室戸沖,,,,26,,"推定値",Instagram
2023-09-29,13:04,ウッカリカサゴ,35,0.6,3,ジグ,ジギング,室戸沖,,,,26,,"推定値",Instagram
2023-09-29,13:04,マハタ,45,1.5,2,ジグ,ジギング,室戸沖,,,,26,,"推定値。ウッカリカサゴ、メジロ、エビスダイ、マダイなども混じり。逃げたデカイやつにリベンジ予告",Instagram
2026-01-18,22:57,ブリ,75,5,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,,晴れ,,17,,"推定値",Instagram
2026-01-18,22:57,カンパチ,65,4,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,,晴れ,,17,,"推定値",Instagram
2026-01-18,22:57,マハタ,45,1.5,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,,晴れ,,17,,"強風でお休みのため息子とライト泳がせ。明日の凪予報あり。推定値",Instagram
2026-01-18,22:56,マハタ,35,0.7,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,,晴れ,,17,,"推定値",Instagram
2026-01-18,22:56,カンパチ（ネイリ）,40,0.8,4,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,,晴れ,,17,,"今日の釣果。推定値",Instagram
2026-01-24,22:59,オオモンハタ,30,0.5,3,活き魚（泳がせ）,泳がせ釣り,室戸港,,,,17,,"強風で出船できず港内で釣り。推定値",Instagram
2026-01-28,22:59,イシダイ,35,0.8,1,フカセ（コマセ）,フカセ釣り,柏島,,爆風,,16,,"推定値",Instagram
2026-01-28,22:59,グレ（メジナ）,40,1.2,2,フカセ（コマセ）,フカセ釣り,柏島,,爆風,,16,,"爆風で難しい釣り。イシダイも。推定値",Instagram
2026-01-31,22:56,クエ,130,30,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,,,,17,,"130cm、30kgと文章に明記。メモリアルフィッシュ。落ち着いたファイトで余裕のキャッチ",Instagram
2026-02-05,22:57,ブリ,90,10,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,,,,16,,"ブリ10kgと文章に明記",Instagram
2026-02-11,22:58,カンパチ,85,7,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,,曇り,,16,,"スレ掛かり（引きがおかしいと思ったら案の定スレ）。外れなくてラッキー。推定値",Instagram
2026-02-15,22:58,マハタ,58,4,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,,曇り,,16,,"難しい釣りでした。推定値",Instagram
2026-02-21,22:57,マダイ,30,0.5,8,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,,,,16,,"クーラー満杯。レンコダイ系混じり。推定値",Instagram
2026-03-27,22:49,イシナギ,110,25,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,潮複数で難しい,晴れ,,17,,"25kgと文章に明記。潮が複数で難しい釣り。本日投稿（7時間前）",Instagram
2026-01-06,23:11,ネイリ（カンパチ幼魚）,35,0.5,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,,晴れ,,17,,"推定値",Instagram
2026-01-06,23:11,ブリ,65,4,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,,晴れ,,17,,"推定値",Instagram
2026-01-06,23:11,アザハタ,35,0.6,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,,晴れ,,17,,"珍しい魚種。推定値",Instagram
2026-01-06,23:11,オオモンハタ,40,1,3,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,,晴れ,,17,,"珍しいアザハタも。推定値",Instagram
2026-01-09,23:01,ハガツオ,55,2,1,ジグ,ジギング,高知室戸沖,潮動かず,,,17,,"推定値",Instagram
2026-01-09,23:01,ウッカリカサゴ,35,0.6,4,ジグ,ジギング,高知室戸沖,潮動かず,,,17,,"終日潮が動かず厳しい一日。推定値",Instagram
2026-01-10,23:03,グレ（メジナ）,25,0.3,2,フカセ（コマセ）,フカセ釣り,室戸地磯,,晴れ,,17,,"グレは小ぶり。推定値",Instagram
2026-01-10,23:03,アオブダイ,60,4,1,フカセ（コマセ）,フカセ釣り（ハリス1.5号）,室戸地磯,,晴れ,,17,,"息子と地磯釣行。グレ狙いで大物アオブダイをゲット。すごい色と歯。推定値",Instagram
2026-01-26,22:56,ブリ,60,3,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,,,,17,,"推定値",Instagram
2026-01-26,22:56,カンパチ,45,1.5,5,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,,,,17,,"カンパチ・ブリ混じり。推定値",Instagram
2026-02-01,22:57,アオハタ,35,0.7,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,,,,16,,"推定値",Instagram
2026-02-01,22:57,マダイ,30,0.4,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,,,,16,,"風のためSLJ。ニューロッド試し釣り。クーラーに多数。推定値",Instagram
2026-02-17,22:56,マダイ,30,0.4,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,,晴れ,,16,,"推定値",Instagram
2026-02-17,22:56,アオハタ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,,晴れ,,16,,"推定値",Instagram
2026-02-17,22:56,マハタ,55,3,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,,晴れ,,16,,"良型マハタ。アオハタ、マダイなども。推定値",Instagram
2026-01-07,23:12,メダイ,35,0.8,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,,晴れ,,17,,"推定値",Instagram
2026-01-07,23:12,マハタ,40,1.2,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,,晴れ,,17,,"推定値",Instagram
2026-01-07,23:12,カンパチ,65,4,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,,晴れ,,17,,"新年初カンパチ。エサがとれず難しい状況。推定値",Instagram
2026-01-12,23:05,アオハタ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,,,,17,,"大物ベイケンも。推定値",Instagram
2026-01-12,23:05,レンコダイ,30,0.4,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,,,,17,,"お休み日にSLJ。推定値",Instagram
2026-01-17,22:59,カンパチ,80,6,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,,晴れ,,17,,"久しぶりの凪。良型カンパチ。大物の気配あり。推定値",Instagram
2023-03-31,22:15,カンパチ,130,24,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,17,,"文章に「130cm24kg」と明記。数値優先。息子に釣らせた。魚拓をとった。画像で子供がカンパチを抱える確認",Instagram
2023-03-30,22:14,イシナギ,85,20,3,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,17,,"文章に20kg×3本記載",Instagram
2023-03-30,22:14,イシナギ,105,30,2,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,17,,"文章に30kg×2本記載",Instagram
2023-03-30,22:14,イシナギ,130,60,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,17,,"文章に「60kg、30kg×2本、20kg×3本」。60kgを1オブジェクト目として記録。デカいのもリリース",Instagram
2023-03-29,22:14,カマス,30,0.12,7,ルアー/サビキ,カマス釣り,高知室戸沖,,,,17,,"文章に「朝カマス。まあまあ釣れた」。画像でカマス7匹確認。昼食は何年かぶりの幸園。推定値",Instagram
2023-03-28,22:14,アオハタ,40,1,1,ジグ,SLJ＆ジギング,高知室戸沖,,晴れ,,17,,"文章記載。推定値",Instagram
2023-03-28,22:14,ブリ,85,7,1,ジグ,SLJ＆ジギング,高知室戸沖,,晴れ,,17,,"文章に「SLJでブリ、アオハタなど」。画像でブリ（子供が抱える大型魚）確認。推定値",Instagram
2023-03-27,22:13,カンパチ,95,14,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,,,17,,"文章にカンパチ14kg記載",Instagram
2023-03-27,22:13,イシナギ,105,28,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,,,17,,"文章に28kg記載。2本目",Instagram
2023-03-27,22:13,イシナギ,115,35,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,,,17,,"文章に「イシナギ35kgと28kg、カンパチ14kg」。35kgを1オブジェクト目として記録。ラフ。リリースあり",Instagram
2023-03-25,22:13,カマス,30,0.12,20,ルアー/サビキ,カマス釣り,高知室戸沖,干潮,,,17,,"文章に「早朝カマス。午後は潮が引いていたので磯で貝取り」。画像でカマス20匹前後確認。推定値",Instagram
2023-03-20,22:12,ブリ,80,6,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,,,17,,"文章に「ブリでした」と記載。推定値",Instagram
2023-03-20,22:12,カンパチ,110,13,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,,,17,,"文章に「カンパチ110センチ13kg」と明記。数値優先。画像でカンパチ2匹（大小）確認",Instagram
2023-03-19,22:12,アヤメカサゴ,25,0.3,2,ジグ,ジギング,高知室戸沖,,,,17,,"ハッシュタグ記載。推定値",Instagram
2023-03-19,22:12,ウッカリカサゴ,30,0.5,4,ジグ,ジギング,高知室戸沖,,,,17,,"文章・ハッシュタグ記載。画像内赤い魚多数確認。推定値",Instagram
2023-03-19,22:12,ハガツオ,55,2,1,ジグ,ジギング,高知室戸沖,,,,17,,"文章にハガツオ・ウッカリカサゴ記載。潮色・動き悪い。画像でハガツオ・ウッカリカサゴ・アヤメカサゴ確認。推定値",Instagram
2023-03-16,22:12,カマス,32,0.15,18,ルアー/サビキ,カマス釣り,高知室戸沖,,,,17,,"文章に「久しぶりにカマス釣り。1時間でまあまあ釣れた。フライにした」。画像でカマス18匹前後確認。推定値",Instagram
2023-03-14,22:11,イシナギ,105,32,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,17,,"文章に「32kg他3本」と記載。32kgを代表値として採用。リリースあり。YouTube公開予告。画像でイシナギ確認",Instagram
2023-03-12,22:11,チカメキントキ,28,0.4,3,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,,,,17,,"文章記載。画像内赤い魚確認。推定値",Instagram
2023-03-12,22:11,マダイ,35,0.6,2,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,,,,17,,"文章記載。推定値",Instagram
2023-03-12,22:11,サワラ,80,4,1,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,,,,17,,"文章にサワラ・マダイ・チカメキントキ記載。画像でクーラーにサワラ系・マダイ・チカメキントキ確認。推定値",Instagram
2023-03-11,22:10,マハタ,55,3.5,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,17,,"文章に「イシナギ不発、代わりに美味しいマハタ」。画像でマハタ確認。推定値",Instagram
2023-03-09,22:10,ウッカリカサゴ,28,0.4,3,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,,,,17,,"画像内赤いカサゴ系複数確認。推定値",Instagram
2023-03-09,22:10,カンパチ,80,6,2,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,,,,17,,"文章にカンパチ記載。渋い状況でカンパチを引きずり出した。画像でカンパチ2匹と赤いカサゴ系確認。推定値",Instagram
2023-03-08,22:10,イシナギ,100,25,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,17,,"文章に「初イシナギ」おめでとう。モクレンが咲く季節の登場と記載。推定値",Instagram
2023-03-05,22:09,アヤメカサゴ,25,0.3,2,ジグ,ジギング,高知室戸沖,,晴れ,,17,,"文章記載。推定値",Instagram
2023-03-05,22:09,イズカサゴ,35,0.7,2,ジグ,ジギング,高知室戸沖,,晴れ,,17,,"文章記載。推定値",Instagram
2023-03-05,22:09,ウッカリカサゴ,30,0.5,3,ジグ,ジギング,高知室戸沖,,晴れ,,17,,"文章記載。推定値",Instagram
2023-03-05,22:09,マハタ,45,2,2,ジグ,ジギング,高知室戸沖,,晴れ,,17,,"文章にマハタ・ウッカリカサゴ・イズカサゴ・アヤメカサゴ記載。画像で4人が赤いカサゴ系を持つ。推定値",Instagram
2023-03-04,22:07,ホウボウ,35,0.5,1,タイラバ,タイラバ＆SLJ,高知室戸沖,,,,17,,"ハッシュタグ記載。推定値",Instagram
2023-03-04,22:07,イトヨリ,30,0.3,2,タイラバ,タイラバ＆SLJ,高知室戸沖,,,,17,,"ハッシュタグ記載。推定値",Instagram
2023-03-04,22:07,レンコダイ,28,0.3,4,タイラバ,タイラバ＆SLJ,高知室戸沖,,,,17,,"ハッシュタグ記載。推定値",Instagram
2023-03-04,22:07,マダイ,45,1.5,4,タイラバ,タイラバ＆SLJ,高知室戸沖,,,,17,,"文章にマダイ・レンコダイ・イトヨリ・ホウボウ記載。乗っ込みタイ開始。画像でクーラーに多魚種確認。推定値",Instagram
2023-03-01,22:07,グレ（メジナ）,38,0.7,10,フカセ釣り,磯釣り（フカセ）,高知 柏島,,,,16,,"文章に「柏島へグレ釣り、大堂で食いの渋いヤツを狙った」。黒潮渡船利用。画像で黒いグレ10匹確認。推定値",Instagram
2023-02-27,22:07,メジロ（ブリ系）,70,4,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,,,,16,,"文章記載。推定値",Instagram
2023-02-27,22:07,ハガツオ,55,2,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,,,,16,,"文章記載。ハガツオの刺身が旨いとのコメントあり。推定値",Instagram
2023-02-27,22:07,マハタ,45,2,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,,,,16,,"文章記載。推定値",Instagram
2023-02-27,22:07,カンパチ,80,6,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,,,,16,,"文章にカンパチ・マハタ・ハガツオ・メジロ記載。画像でカンパチ・ハガツオ系・メジロ確認。推定値",Instagram
2023-01-26,21:38,ネイリ（カンパチ幼魚）,50,1.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,,晴れ,,17,,"文章にネイリ記載。推定値",Instagram
2023-01-26,21:38,ブリ,85,7,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,,晴れ,,17,,"文章に「ブリ、ネイリをゲット」。水温低く渋い釣り。画像でブリ（ネイリ）確認。推定値",Instagram
2023-01-25,21:38,カマス,30,0.15,40,ルアー/サビキ,カマス釣り,高知室戸沖,,寒い,,17,,"文章に「結構釣れた、干物中」。画像にカマス多数（40匹以上）確認。干物にするため持ち帰り。推定値",Instagram
2023-01-22,21:38,ウッカリカサゴ,28,0.4,2,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,,,,17,,"画像内赤いカサゴ系確認。推定値",Instagram
2023-01-22,21:38,マハタ,45,2,3,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,,,,17,,"文章にマハタ記載。推定値",Instagram
2023-01-22,21:38,スズキ（ヒラスズキ系）,65,3,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,,,,17,,"文章にマハタ他。画像で細長い白銀の魚（スズキ系）・マハタ系・カサゴ系確認。推定値",Instagram
2023-01-20,21:37,アカヤガラ,120,1.5,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,曇り,,17,,"文章に「巨大アカヤガラ、サメ」。大物からのコンタクトなし。画像でアカヤガラの長い体確認。推定値",Instagram
2023-01-12,21:37,ハチビキ,35,0.5,8,ジグ,ジギング,高知室戸沖,,晴れ,,17,,"文章記載。画像内赤い小魚多数確認。推定値",Instagram
2023-01-12,21:37,クロタチカマス,80,1.5,3,ジグ,ジギング,高知室戸沖,,晴れ,,17,,"文章にクロタチ記載。推定値",Instagram
2023-01-12,21:37,スマ,50,1.5,2,ジグ,ジギング,高知室戸沖,,晴れ,,17,,"文章記載。推定値",Instagram
2023-01-12,21:37,アカヤガラ,100,1,2,ジグ,ジギング,高知室戸沖,,晴れ,,17,,"文章に「巨大アカヤガラにもビックリ」。画像上部に長い魚確認。推定値",Instagram
2023-01-12,21:37,カンパチ,75,5,2,ジグ,ジギング,高知室戸沖,,晴れ,,17,,"文章にカンパチ・アカヤガラ・スマ・クロタチ・ハチビキ記載。食い渋るカンパチに口を使わせるテクニック。推定値",Instagram
2023-01-08,21:37,カンパチ,45,1.5,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,,,,17,,"ハッシュタグ記載。推定値",Instagram
2023-01-08,21:37,オオモンハタ,38,0.8,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,,,,17,,"ハッシュタグ記載。画像内茶色い大型魚確認。推定値",Instagram
2023-01-08,21:37,マダイ,30,0.4,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,,,,17,,"ハッシュタグ記載。推定値",Instagram
2023-01-08,21:37,シロアマダイ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,,,,17,,"ハッシュタグにシロアマダイ・マダイ・タマガシラ・アヤメカサゴ・オオモンハタ・カンパチ・カイワリ・カガミダイ記載。息子とのSLJ。多魚種確認。推定値",Instagram
2023-01-06,21:33,マハタ,68,10,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,17,,"文章に「10kgくらいのマハタ」と記載。重量優先。投稿日2023年1月6日",Instagram
2023-01-05,21:34,カマス,35,0.2,5,泳がせ釣り,泳がせ釣り,高知室戸沖,,,,17,,"文章に「今日はカマスも良く釣れた」記載。推定値",Instagram
2023-01-05,21:34,イトヨリ,30,0.3,3,泳がせ釣り,泳がせ釣り,高知室戸沖,,,,17,,"文章記載。推定値",Instagram
2023-01-05,21:34,アマダイ,35,0.5,3,泳がせ釣り,泳がせ釣り,高知室戸沖,,,,17,,"文章記載。推定値",Instagram
2023-01-05,21:34,レンコダイ,30,0.3,6,泳がせ釣り,泳がせ釣り,高知室戸沖,,,,17,,"文章にレンコダイ・アマダイ・イトヨリ・カマスの記載。干物を完成させた投稿。画像内多魚種混在確認。推定値",Instagram
2023-01-01,21:34,マダイ,30,0.4,2,ルアー,ルアー釣り（小物）,高知室戸沖,,,,17,,"画像内赤い小型のタイ確認。推定値",Instagram
2023-01-01,21:34,イトヨリ,30,0.3,2,ルアー,ルアー釣り（小物）,高知室戸沖,,,,17,,"ハッシュタグ等から推定。画像内縞模様の魚。推定値",Instagram
2023-01-01,21:34,シロアマダイ,35,0.6,1,ルアー,ルアー釣り（小物）,高知室戸沖,,,,17,,"文章に「釣り初め、ルアーで小物釣り」。2023年元旦。画像内に白っぽい長い魚確認。多魚種混在。推定値",Instagram
2022-12-31,21:33,チカメキントキ,30,0.5,3,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,,,,19,,"文章記載。画像内赤い魚複数確認。推定値",Instagram
2022-12-31,21:33,カケハシハタ,45,1.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,,,,19,,"文章記載。推定値",Instagram
2022-12-31,21:33,マハタ,55,3.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,,,,19,,"文章に「マハタ、カケハシハタ、チカメキントキ」。2022年釣り納め。投稿日2022年12月31日。推定値",Instagram
2022-12-30,20:50,クエ,65,10,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,19,,"画像にクエ10kgと手書きテキストあり。文章に「高級魚クエで釣り納め」。投稿日2022年12月30日。10kgを採用",Instagram
2022-12-28,20:50,オオニベ,80,5,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,,,,19,,"ハッシュタグ記載。推定値",Instagram
